ts,symbol,type,div,combined_div,conf,volz_avg,ts_align,diversity_adj,cascade_tag,target_R
2025-08-13T15:23:18Z,TRX/USD,crypto,-0.667,-0.667,0.546,-0.1415527578287097,3,-0.013,,0.0
2025-08-13T15:23:18Z,UNI/USD,crypto,-0.002,-0.002,0.584,0.1355922927242501,1,0.015,HYPE_ONLY,0.0
2025-08-13T15:23:18Z,XRP/USD,crypto,-0.34,-0.34,0.699,-0.7790306528099246,2,-0.044,HYPE_ONLY,0.28
2025-08-13T15:23:18Z,SPY,stock,0.248,0.248,0.812,-0.36914777162309154,2,0.024,,0.4
2025-08-13T15:23:18Z,AAPL,stock,0.592,0.592,0.584,0.3930577717869392,2,0.029,,0.0
2025-08-13T15:23:18Z,MSFT,stock,-0.117,-0.117,0.89,0.5566222207922582,1,-0.014,,0.45
2025-08-13T15:25:07Z,BTC/USD,crypto,-0.839,-0.839,0.883,0.43094447608177844,3,-0.04,,0.52
2025-08-13T15:25:07Z,ETH/USD,crypto,0.917,0.917,0.786,0.41198586521165254,2,-0.041,,0.68
2025-08-13T15:25:07Z,ADA/USD,crypto,-0.022,-0.022,0.62,0.5462946157028327,3,-0.029,HYPE_ONLY,0.0
2025-08-13T15:25:07Z,ARB/USD,crypto,-0.782,-0.782,0.588,-0.6397913639542084,1,0.014,,0.0
2025-08-13T15:25:07Z,ATOM/USD,crypto,-0.639,-0.639,0.737,0.10323782935337017,1,-0.033,HYPE_ONLY,0.29
2025-08-13T15:25:07Z,AVAX/USD,crypto,-0.756,-0.756,0.737,-0.2972480732166048,2,0.024,,0.68
2025-08-13T15:25:07Z,BNB/USD,crypto,0.457,0.457,0.556,0.06299991691886753,1,-0.018,HYPE_ONLY,0.0
2025-08-13T15:25:07Z,DOGE/USD,crypto,0.966,0.966,0.57,0.4748019214744183,2,-0.034,HYPE_ONLY,0.0
2025-08-13T15:25:07Z,DOT/USD,crypto,0.231,0.231,0.88,0.2816833416725279,1,0.022,,0.72
2025-08-13T15:25:07Z,LINK/USD,crypto,0.943,0.943,0.692,0.32847834413675514,1,-0.004,,0.48
2025-08-13T15:25:07Z,LTC/USD,crypto,0.796,0.796,0.898,-0.19107476213904526,1,0.005,,0.62
2025-08-13T15:25:07Z,POL/USD,crypto,-0.458,-0.458,0.543,-0.17528848636533143,1,0.036,HYPE_ONLY,0.0
2025-08-13T15:25:07Z,OP/USD,crypto,0.735,0.735,0.709,-0.06174614330270902,1,0.016,,0.51
2025-08-13T15:25:07Z,SOL/USD,crypto,0.763,0.763,0.676,0.12829183228324847,2,0.047,HYPE_ONLY,0.43
2025-08-13T15:25:07Z,TRX/USD,crypto,0.803,0.803,0.708,-0.17944477207495435,3,-0.013,,0.47
2025-08-13T15:25:07Z,UNI/USD,crypto,-0.516,-0.516,0.582,-0.005605986624200376,1,0.004,,0.0
2025-08-13T15:25:07Z,XRP/USD,crypto,0.731,0.731,0.73,-0.5202830544298119,1,-0.029,HYPE_ONLY,0.74
2025-08-13T15:25:07Z,SPY,stock,0.692,0.692,0.845,-0.46729224309607303,1,0.043,,0.31
2025-08-13T15:25:07Z,AAPL,stock,0.782,0.782,0.627,-0.297381342813293,2,-0.024,,0.0
2025-08-13T15:25:07Z,MSFT,stock,-0.63,-0.63,0.611,-0.11425088586857601,1,0.045,HYPE_ONLY,0.0
2025-08-13T15:28:41Z,BTC/USD,crypto,0.463,0.463,0.595,0.04560694883175848,1,-0.015,HYPE_ONLY,0.0
2025-08-13T15:28:41Z,ETH/USD,crypto,0.51,0.51,0.821,0.01003625444617029,2,0.01,,0.35
2025-08-13T15:28:41Z,ADA/USD,crypto,0.349,0.349,0.872,0.787186660992143,2,-0.044,HYPE_ONLY,0.71
2025-08-13T15:28:41Z,ARB/USD,crypto,0.921,0.921,0.813,-0.13439601668009846,1,0.009,,0.35
2025-08-13T15:28:41Z,ATOM/USD,crypto,0.466,0.466,0.594,-0.45870689860438496,3,-0.017,HYPE_ONLY,0.0
2025-08-13T15:28:41Z,AVAX/USD,crypto,-0.997,-0.997,0.806,0.31058420945458654,2,0.013,,0.3
2025-08-13T15:28:41Z,BNB/USD,crypto,-0.602,-0.602,0.685,-0.2300100965218755,3,-0.018,HYPE_ONLY,0.45
2025-08-13T15:28:41Z,DOGE/USD,crypto,-0.757,-0.757,0.792,-0.1521940862354121,2,0.032,HYPE_ONLY,0.55
2025-08-13T15:28:41Z,DOT/USD,crypto,-0.222,-0.222,0.683,-0.00637475031920296,3,0.041,,0.71
2025-08-13T15:28:41Z,LINK/USD,crypto,-0.346,-0.346,0.555,0.12783380503263028,3,-0.007,,0.0
2025-08-13T15:28:41Z,LTC/USD,crypto,0.164,0.164,0.601,-0.20067855393927145,2,0.038,HYPE_ONLY,0.0
2025-08-13T15:28:41Z,POL/USD,crypto,0.35,0.35,0.583,0.4219249929918108,1,-0.035,,0.0
2025-08-13T15:28:41Z,OP/USD,crypto,-0.572,-0.572,0.629,0.29939817327665175,1,-0.046,,0.0
2025-08-13T15:28:41Z,SOL/USD,crypto,-0.942,-0.942,0.898,0.10833279502945316,1,-0.008,HYPE_ONLY,0.36
2025-08-13T15:28:41Z,TRX/USD,crypto,-0.033,-0.033,0.86,0.2361150618120533,1,-0.006,,0.49
2025-08-13T15:28:41Z,UNI/USD,crypto,-0.095,-0.095,0.867,-0.16576368558193108,2,-0.044,HYPE_ONLY,0.72
2025-08-13T15:28:41Z,XRP/USD,crypto,-0.685,-0.685,0.574,-0.12263292863564956,1,-0.016,,0.0
2025-08-13T15:28:41Z,SPY,stock,0.866,0.866,0.755,-0.22449125995557237,1,0.035,,0.56
2025-08-13T15:28:41Z,AAPL,stock,-0.487,-0.487,0.698,-0.23166123832683336,3,0.008,,0.66
2025-08-13T15:28:41Z,MSFT,stock,-0.782,-0.782,0.827,-0.4344408837971656,1,0.037,HYPE_ONLY,0.73
2025-08-13T15:32:34Z,BTC/USD,crypto,-0.214,-0.214,0.783,-0.7661173498354964,1,0.008,,0.49
2025-08-13T15:32:34Z,ETH/USD,crypto,0.579,0.579,0.762,0.5786144302935509,3,0.016,HYPE_ONLY,0.5
2025-08-13T15:32:34Z,ADA/USD,crypto,-0.226,-0.226,0.697,0.05418967981103595,2,-0.016,,0.36
2025-08-13T15:32:34Z,ARB/USD,crypto,0.112,0.112,0.573,-0.4150845240946319,2,0.014,,0.0
2025-08-13T15:32:34Z,ATOM/USD,crypto,-0.672,-0.672,0.886,-0.41445649454462496,3,-0.042,,0.38
2025-08-13T15:32:34Z,AVAX/USD,crypto,0.826,0.826,0.771,0.7532860565964591,3,0.044,,0.58
2025-08-13T15:32:34Z,BNB/USD,crypto,-0.812,-0.812,0.757,0.22009857212985187,2,0.005,,0.34
2025-08-13T15:32:34Z,DOGE/USD,crypto,-0.256,-0.256,0.731,0.14645159144203568,1,-0.045,,0.29
2025-08-13T15:32:34Z,DOT/USD,crypto,-0.714,-0.714,0.669,-0.6470130324347423,2,0.032,,0.48
2025-08-13T15:32:34Z,LINK/USD,crypto,0.611,0.611,0.726,-0.3834213840684677,2,0.025,,0.31
2025-08-13T15:32:34Z,LTC/USD,crypto,-0.718,-0.718,0.806,-0.3145005143471657,1,0.014,,0.36
2025-08-13T15:32:34Z,POL/USD,crypto,-0.539,-0.539,0.878,0.7651498039707628,1,0.037,,0.3
2025-08-13T15:32:34Z,OP/USD,crypto,-0.887,-0.887,0.644,0.3968988664266769,2,0.005,,0.0
2025-08-13T15:32:34Z,SOL/USD,crypto,-0.714,-0.714,0.684,0.3325370357864452,1,-0.006,,0.49
2025-08-13T15:32:34Z,TRX/USD,crypto,-0.098,-0.098,0.604,0.5552098712140866,3,-0.01,,0.0
2025-08-13T15:32:34Z,UNI/USD,crypto,0.327,0.327,0.789,-0.5845054119350875,1,-0.03,,0.71
2025-08-13T15:32:34Z,XRP/USD,crypto,-0.408,-0.408,0.831,0.2601296879612807,3,-0.034,,0.35
2025-08-13T15:32:34Z,SPY,stock,0.13,0.13,0.711,-0.516584078871518,1,-0.011,,0.71
2025-08-13T15:32:34Z,AAPL,stock,0.359,0.359,0.89,-0.02263693705078751,1,-0.008,,0.47
2025-08-13T15:32:34Z,MSFT,stock,0.71,0.71,0.537,0.3943033101116924,3,0.02,,0.0
2025-08-13T15:41:07Z,BTC/USD,crypto,-0.939,-0.939,0.863,0.3882138683886284,3,0.011,,0.62
2025-08-13T15:41:07Z,ETH/USD,crypto,0.458,0.458,0.722,-0.39257821114935076,2,-0.013,HYPE_ONLY,0.65
2025-08-13T15:41:07Z,ADA/USD,crypto,-0.952,-0.952,0.54,-0.6429817729722026,2,0.023,,0.0
2025-08-13T15:41:07Z,ARB/USD,crypto,0.026,0.026,0.852,-0.7351786517119027,1,0.037,,0.49
2025-08-13T15:41:07Z,ATOM/USD,crypto,0.585,0.585,0.833,0.26450043011577246,3,0.036,,0.7
2025-08-13T15:41:07Z,AVAX/USD,crypto,-0.982,-0.982,0.719,-0.2544463789975748,3,-0.023,HYPE_ONLY,0.48
2025-08-13T15:41:07Z,BNB/USD,crypto,0.232,0.232,0.817,0.7759199419796169,2,-0.029,,0.54
2025-08-13T15:41:07Z,DOGE/USD,crypto,-0.198,-0.198,0.66,0.2616394396081576,1,0.02,,0.67
2025-08-13T15:41:07Z,DOT/USD,crypto,0.409,0.409,0.563,0.07695028788922241,2,0.029,HYPE_ONLY,0.0
2025-08-13T15:41:07Z,LINK/USD,crypto,-0.154,-0.154,0.69,0.4448345590348654,3,-0.023,,0.61
2025-08-13T15:41:07Z,LTC/USD,crypto,0.599,0.599,0.587,0.5114974497372344,3,0.045,,0.0
2025-08-13T15:41:07Z,POL/USD,crypto,-0.093,-0.093,0.565,-0.21331760034820277,1,0.001,HYPE_ONLY,0.0
2025-08-13T15:41:07Z,OP/USD,crypto,-0.916,-0.916,0.808,-0.0698497594272471,3,-0.038,,0.72
2025-08-13T15:41:07Z,SOL/USD,crypto,-0.184,-0.184,0.587,0.043387631209571786,3,0.028,HYPE_ONLY,0.0
2025-08-13T15:41:07Z,TRX/USD,crypto,0.39,0.39,0.579,-0.3811608958562434,1,0.033,,0.0
2025-08-13T15:41:07Z,UNI/USD,crypto,0.181,0.181,0.88,0.27006322435297797,2,0.045,,0.68
2025-08-13T15:41:07Z,XRP/USD,crypto,0.155,0.155,0.522,0.14462521904658096,2,-0.043,,0.0
2025-08-13T15:41:07Z,SPY,stock,0.484,0.484,0.515,-0.10781713844313517,1,0.042,,0.0
2025-08-13T15:41:07Z,AAPL,stock,-0.742,-0.742,0.839,-0.3085214256439622,3,-0.022,,0.29
2025-08-13T15:41:07Z,MSFT,stock,-0.979,-0.979,0.799,-0.36093512628197216,1,0.03,HYPE_ONLY,0.74
2025-08-13T15:43:47Z,BTC/USD,crypto,-0.161,-0.161,0.615,0.795906208116123,3,-0.011,,0.0
2025-08-13T15:43:47Z,ETH/USD,crypto,0.739,0.739,0.725,-0.43811944920870594,3,-0.034,,0.49
2025-08-13T15:43:47Z,ADA/USD,crypto,0.204,0.204,0.847,-0.4696060187200672,2,0.024,,0.35
2025-08-13T15:43:47Z,ARB/USD,crypto,0.842,0.842,0.691,-0.340123154544639,1,0.023,,0.34
2025-08-13T15:43:47Z,ATOM/USD,crypto,-0.427,-0.427,0.88,0.30364479539171557,3,0.011,HYPE_ONLY,0.35
2025-08-13T15:43:47Z,AVAX/USD,crypto,0.144,0.144,0.689,0.037334982783562155,2,0.021,,0.72
2025-08-13T15:43:47Z,BNB/USD,crypto,0.201,0.201,0.871,-0.4473338229640482,3,-0.038,,0.68
2025-08-13T15:43:47Z,DOGE/USD,crypto,0.206,0.206,0.846,-0.7093934345102907,2,-0.022,,0.63
2025-08-13T15:43:47Z,DOT/USD,crypto,0.425,0.425,0.777,0.28168244709185825,2,-0.014,,0.28
2025-08-13T15:43:47Z,LINK/USD,crypto,0.96,0.96,0.568,-0.2680425871485564,2,-0.047,,0.0
2025-08-13T15:43:47Z,LTC/USD,crypto,0.786,0.786,0.856,-0.6029076312703346,1,0.011,,0.51
2025-08-13T15:43:47Z,POL/USD,crypto,0.998,0.998,0.571,0.6297138042076026,1,0.01,HYPE_ONLY,0.0
2025-08-13T15:43:47Z,OP/USD,crypto,0.756,0.756,0.645,0.705283352199359,3,-0.043,,0.0
2025-08-13T15:43:47Z,SOL/USD,crypto,-0.378,-0.378,0.706,0.192152391780675,3,0.004,HYPE_ONLY,0.49
2025-08-13T15:43:47Z,TRX/USD,crypto,-0.146,-0.146,0.642,-0.7025427051642871,2,0.049,HYPE_ONLY,0.0
2025-08-13T15:43:47Z,UNI/USD,crypto,-0.641,-0.641,0.751,0.05353398800717191,3,-0.013,HYPE_ONLY,0.4
2025-08-13T15:43:47Z,XRP/USD,crypto,0.893,0.893,0.854,-0.15371471163564365,2,-0.004,,0.43
2025-08-13T15:43:47Z,SPY,stock,0.632,0.632,0.566,0.4462486637734832,3,0.044,,0.0
2025-08-13T15:43:47Z,AAPL,stock,-0.226,-0.226,0.541,0.3190075218302216,1,-0.038,,0.0
2025-08-13T15:43:47Z,MSFT,stock,0.355,0.355,0.654,-0.5768133013505451,2,0.024,HYPE_ONLY,0.71
2025-08-13T15:47:09Z,BTC/USD,crypto,-0.707,-0.707,0.648,-0.019519155529439305,1,-0.033,HYPE_ONLY,0.0
2025-08-13T15:47:09Z,ETH/USD,crypto,-0.879,-0.879,0.864,-0.08561002469091417,2,-0.018,,0.58
2025-08-13T15:47:09Z,ADA/USD,crypto,-0.089,-0.089,0.655,-0.749595455380001,1,0.046,,0.26
2025-08-13T15:47:09Z,ARB/USD,crypto,0.604,0.604,0.616,0.4105749130337617,2,0.04,HYPE_ONLY,0.0
2025-08-13T15:47:09Z,ATOM/USD,crypto,-0.407,-0.407,0.509,-0.1753000057339447,1,-0.047,HYPE_ONLY,0.0
2025-08-13T15:47:09Z,AVAX/USD,crypto,0.372,0.372,0.884,-0.6609573847818803,3,-0.03,HYPE_ONLY,0.49
2025-08-13T15:47:09Z,BNB/USD,crypto,0.357,0.357,0.64,-0.3732825046641755,3,-0.009,,0.0
2025-08-13T15:47:09Z,DOGE/USD,crypto,0.703,0.703,0.754,0.6952964605410071,1,0.012,HYPE_ONLY,0.7
2025-08-13T15:47:09Z,DOT/USD,crypto,0.85,0.85,0.713,-0.15958203818244085,3,-0.045,,0.68
2025-08-13T15:47:09Z,LINK/USD,crypto,-0.391,-0.391,0.713,0.4807550089013979,1,0.007,HYPE_ONLY,0.31
2025-08-13T15:47:09Z,LTC/USD,crypto,0.593,0.593,0.846,-0.35385716048606713,2,0.037,,0.42
2025-08-13T15:47:09Z,POL/USD,crypto,0.142,0.142,0.899,-0.6930253444104308,1,0.036,,0.31
2025-08-13T15:47:09Z,OP/USD,crypto,-0.264,-0.264,0.806,-0.3139195134487096,2,0.04,HYPE_ONLY,0.32
2025-08-13T15:47:09Z,SOL/USD,crypto,0.348,0.348,0.505,-0.1614137149276349,3,0.019,,0.0
2025-08-13T15:47:09Z,TRX/USD,crypto,-0.834,-0.834,0.547,-0.39327528382491805,1,-0.015,,0.0
2025-08-13T15:47:09Z,UNI/USD,crypto,0.526,0.526,0.769,-0.06468007448531897,1,-0.043,,0.27
2025-08-13T15:47:09Z,XRP/USD,crypto,-0.757,-0.757,0.866,0.08155100288193466,3,-0.015,,0.53
2025-08-13T15:47:09Z,SPY,stock,-0.602,-0.602,0.814,0.02566410147962479,3,0.026,HYPE_ONLY,0.52
2025-08-13T15:47:09Z,AAPL,stock,-0.794,-0.794,0.617,0.25890663304397243,3,-0.008,,0.0
2025-08-13T15:47:09Z,MSFT,stock,0.677,0.677,0.638,0.21397398018358993,3,0.014,HYPE_ONLY,0.0
2025-08-13T15:48:10Z,BTC/USD,crypto,0.069,0.069,0.713,0.5020665979129708,1,-0.042,,0.61
2025-08-13T15:48:10Z,ETH/USD,crypto,-0.924,-0.924,0.674,-0.07514217285810876,1,-0.011,,0.63
2025-08-13T15:48:10Z,ADA/USD,crypto,0.006,0.006,0.705,-0.2837444198649978,3,0.027,HYPE_ONLY,0.64
2025-08-13T15:48:10Z,ARB/USD,crypto,0.213,0.213,0.553,-0.7135761646082006,1,-0.04,,0.0
2025-08-13T15:48:10Z,ATOM/USD,crypto,-0.775,-0.775,0.806,0.48143857026409037,3,-0.029,,0.59
2025-08-13T15:48:10Z,AVAX/USD,crypto,-0.994,-0.994,0.742,0.16173597397740683,3,-0.037,HYPE_ONLY,0.72
2025-08-13T15:48:10Z,BNB/USD,crypto,0.453,0.453,0.523,-0.7864551192744798,2,0.0,,0.0
2025-08-13T15:48:10Z,DOGE/USD,crypto,-0.119,-0.119,0.693,0.7411120959075946,2,-0.027,,0.29
2025-08-13T15:48:10Z,DOT/USD,crypto,0.013,0.013,0.58,-0.6283439256469752,2,-0.002,,0.0
2025-08-13T15:48:10Z,LINK/USD,crypto,-0.378,-0.378,0.783,0.02177141660331312,2,-0.001,,0.73
2025-08-13T15:48:10Z,LTC/USD,crypto,0.25,0.25,0.56,-0.6145306666838873,1,0.002,,0.0
2025-08-13T15:48:10Z,POL/USD,crypto,-0.84,-0.84,0.788,-0.5784933275927365,3,0.045,,0.49
2025-08-13T15:48:10Z,OP/USD,crypto,0.741,0.741,0.577,-0.013606414628833009,2,0.003,,0.0
2025-08-13T15:48:10Z,SOL/USD,crypto,0.501,0.501,0.654,0.7061631813960311,1,-0.001,HYPE_ONLY,0.57
2025-08-13T15:48:10Z,TRX/USD,crypto,0.131,0.131,0.55,0.13747128653590543,3,-0.022,,0.0
2025-08-13T15:48:10Z,UNI/USD,crypto,-0.609,-0.609,0.646,-0.5367402855048206,3,0.023,,0.0
2025-08-13T15:48:10Z,XRP/USD,crypto,0.199,0.199,0.602,0.0685872249311517,2,0.015,,0.0
2025-08-13T15:48:10Z,SPY,stock,0.561,0.561,0.888,-0.12949883643848173,1,0.036,,0.67
2025-08-13T15:48:10Z,AAPL,stock,0.549,0.549,0.645,0.11092688880062695,3,0.03,HYPE_ONLY,0.0
2025-08-13T15:48:10Z,MSFT,stock,0.552,0.552,0.797,0.0411880001718945,2,0.042,HYPE_ONLY,0.33
2025-08-13T16:13:39Z,BTC/USD,crypto,0.63,0.63,0.701,0.11681343479353466,2,-0.047,,0.51
2025-08-13T16:13:39Z,ETH/USD,crypto,0.441,0.441,0.891,0.5775457691546465,1,-0.017,HYPE_ONLY,0.35
2025-08-13T16:13:39Z,ADA/USD,crypto,0.912,0.912,0.624,-0.47138297227776427,2,-0.049,,0.0
2025-08-13T16:13:39Z,ARB/USD,crypto,0.517,0.517,0.709,0.4280695226555206,1,-0.032,,0.64
2025-08-13T16:13:39Z,ATOM/USD,crypto,-0.239,-0.239,0.574,0.3308422643718803,2,-0.012,HYPE_ONLY,0.0
2025-08-13T16:13:39Z,AVAX/USD,crypto,-0.366,-0.366,0.741,0.05666994604949113,2,0.029,HYPE_ONLY,0.47
2025-08-13T16:13:39Z,BNB/USD,crypto,-0.93,-0.93,0.684,-0.6286826672427871,3,-0.043,,0.49
2025-08-13T16:13:39Z,DOGE/USD,crypto,0.844,0.844,0.792,-0.12811161610589963,3,0.005,,0.65
2025-08-13T16:13:39Z,DOT/USD,crypto,0.256,0.256,0.876,-0.7991348259983813,3,0.033,,0.58
2025-08-13T16:13:39Z,LINK/USD,crypto,0.875,0.875,0.519,-0.02987772053112323,3,0.035,,0.0
2025-08-13T16:13:39Z,LTC/USD,crypto,0.316,0.316,0.848,0.6444743547497812,2,0.025,,0.5
2025-08-13T16:13:39Z,POL/USD,crypto,-0.106,-0.106,0.806,0.22041474492428678,3,-0.003,HYPE_ONLY,0.37
2025-08-13T16:13:39Z,OP/USD,crypto,-0.108,-0.108,0.891,0.40021403616936335,1,-0.03,,0.58
2025-08-13T16:13:39Z,SOL/USD,crypto,-0.193,-0.193,0.829,-0.3726111174738806,2,0.011,,0.73
2025-08-13T16:13:39Z,TRX/USD,crypto,0.831,0.831,0.568,0.390110701556738,1,-0.048,HYPE_ONLY,0.0
2025-08-13T16:13:39Z,UNI/USD,crypto,-0.44,-0.44,0.512,-0.758734575974186,3,0.046,,0.0
2025-08-13T16:13:39Z,XRP/USD,crypto,0.766,0.766,0.844,0.09832696749097919,1,0.037,HYPE_ONLY,0.38
2025-08-13T16:13:39Z,SPY,stock,-0.023,-0.023,0.696,-0.15049379832089846,2,0.026,HYPE_ONLY,0.35
2025-08-13T16:13:39Z,AAPL,stock,-0.839,-0.839,0.792,0.39521912224267947,1,-0.012,,0.26
2025-08-13T16:13:39Z,MSFT,stock,-0.444,-0.444,0.613,-0.04400087757791376,1,0.004,,0.0
2025-08-13T16:26:52Z,BTC/USD,crypto,-0.013,-0.013,0.831,-0.606711162868692,2,-0.046,,0.4
2025-08-13T16:26:52Z,ETH/USD,crypto,0.081,0.081,0.649,0.22915745042841193,3,-0.0,,0.0
2025-08-13T16:26:52Z,ADA/USD,crypto,0.62,0.62,0.708,-0.5939211353209678,3,-0.01,HYPE_ONLY,0.4
2025-08-13T16:26:52Z,ARB/USD,crypto,0.575,0.575,0.683,-0.26865407071978137,2,0.022,,0.5
2025-08-13T16:26:52Z,ATOM/USD,crypto,0.157,0.157,0.52,-0.5326367332985519,1,0.02,HYPE_ONLY,0.0
2025-08-13T16:26:52Z,AVAX/USD,crypto,-0.473,-0.473,0.535,0.42808664224682375,3,0.012,,0.0
2025-08-13T16:26:52Z,BNB/USD,crypto,-0.544,-0.544,0.702,-0.7650325087939223,1,-0.026,,0.37
2025-08-13T16:26:52Z,DOGE/USD,crypto,0.864,0.864,0.892,0.49102509298405245,3,0.04,,0.61
2025-08-13T16:26:52Z,DOT/USD,crypto,0.816,0.816,0.651,-0.14817305302103154,2,-0.021,HYPE_ONLY,0.35
2025-08-13T16:26:52Z,LINK/USD,crypto,-0.008,-0.008,0.812,-0.6523306574560775,1,-0.032,,0.5
2025-08-13T16:26:52Z,LTC/USD,crypto,0.625,0.625,0.847,-0.31887047751132974,3,-0.029,,0.71
2025-08-13T16:26:52Z,POL/USD,crypto,-0.453,-0.453,0.591,0.16984678482251211,2,-0.03,,0.0
2025-08-13T16:26:52Z,OP/USD,crypto,0.436,0.436,0.704,0.026478035175924754,3,-0.011,,0.61
2025-08-13T16:26:52Z,SOL/USD,crypto,0.766,0.766,0.832,-0.2286136521639287,3,0.026,,0.73
2025-08-13T16:26:52Z,TRX/USD,crypto,0.619,0.619,0.519,-0.4022885869158916,1,0.011,,0.0
2025-08-13T16:26:52Z,UNI/USD,crypto,-0.875,-0.875,0.781,0.4844485212551805,2,-0.026,,0.62
2025-08-13T16:26:52Z,XRP/USD,crypto,0.188,0.188,0.538,0.7720917927294675,2,-0.047,,0.0
2025-08-13T16:26:52Z,SPY,stock,0.763,0.763,0.861,-0.44655863169852256,3,0.029,,0.51
2025-08-13T16:26:52Z,AAPL,stock,0.349,0.349,0.792,0.29181824988495303,2,0.012,,0.33
2025-08-13T16:26:52Z,MSFT,stock,0.812,0.812,0.649,-0.5715843539125041,3,0.032,HYPE_ONLY,0.0
2025-08-13T16:42:15Z,BTC/USD,crypto,0.891,0.891,0.834,0.12004446661205748,3,-0.047,,0.41
2025-08-13T16:42:15Z,ETH/USD,crypto,0.343,0.343,0.713,-0.7716738383925672,1,0.045,,0.53
2025-08-13T16:42:15Z,ADA/USD,crypto,-0.349,-0.349,0.531,0.10238879068930977,2,-0.03,HYPE_ONLY,0.0
2025-08-13T16:42:15Z,ARB/USD,crypto,0.317,0.317,0.659,0.08725207034049731,2,-0.05,,0.36
2025-08-13T16:42:15Z,ATOM/USD,crypto,0.887,0.887,0.845,0.2593873338715596,3,0.026,,0.41
2025-08-13T16:42:15Z,AVAX/USD,crypto,-0.872,-0.872,0.79,0.14632631308784738,3,0.031,,0.35
2025-08-13T16:42:15Z,BNB/USD,crypto,-0.899,-0.899,0.76,-0.2797794255055413,1,0.018,,0.42
2025-08-13T16:42:15Z,DOGE/USD,crypto,-0.761,-0.761,0.9,-0.6389943168843958,1,0.02,,0.46
2025-08-13T16:42:15Z,DOT/USD,crypto,0.796,0.796,0.875,-0.2494441725972315,2,0.009,,0.33
2025-08-13T16:42:15Z,LINK/USD,crypto,-0.107,-0.107,0.505,-0.03911827882910899,1,-0.019,HYPE_ONLY,0.0
2025-08-13T16:42:15Z,LTC/USD,crypto,-0.062,-0.062,0.611,0.24656102693697957,1,0.008,,0.0
2025-08-13T16:42:15Z,POL/USD,crypto,0.061,0.061,0.869,0.7133721355613468,1,-0.018,HYPE_ONLY,0.25
2025-08-13T16:42:15Z,OP/USD,crypto,-0.258,-0.258,0.873,-0.2965160128260175,3,0.017,,0.53
2025-08-13T16:42:15Z,SOL/USD,crypto,-0.246,-0.246,0.815,0.2352689530046156,3,-0.005,HYPE_ONLY,0.49
2025-08-13T16:42:15Z,TRX/USD,crypto,-0.297,-0.297,0.585,0.3263172784147235,2,0.021,,0.0
2025-08-13T16:42:15Z,UNI/USD,crypto,-0.562,-0.562,0.734,0.05542749390770876,1,0.041,,0.33
2025-08-13T16:42:15Z,XRP/USD,crypto,-0.589,-0.589,0.644,0.07856532792468211,1,-0.038,,0.0
2025-08-13T16:42:15Z,SPY,stock,-0.557,-0.557,0.784,0.24917130820043543,1,-0.032,,0.74
2025-08-13T16:42:15Z,AAPL,stock,0.664,0.664,0.528,0.2671166634675735,2,0.003,,0.0
2025-08-13T16:42:15Z,MSFT,stock,-0.873,-0.873,0.572,0.513582841924448,3,-0.039,HYPE_ONLY,0.0
2025-08-13T16:48:47Z,BTC/USD,crypto,-0.162,-0.162,0.847,-0.6521476512188157,1,-0.035,,0.61
2025-08-13T16:48:47Z,ETH/USD,crypto,0.736,0.736,0.549,0.3542750698123134,3,0.008,,0.0
2025-08-13T16:48:47Z,ADA/USD,crypto,-0.98,-0.98,0.536,0.4409531246336808,1,-0.025,,0.0
2025-08-13T16:48:47Z,ARB/USD,crypto,-0.186,-0.186,0.83,-0.46896123365447084,3,0.036,HYPE_ONLY,0.42
2025-08-13T16:48:47Z,ATOM/USD,crypto,-0.729,-0.729,0.711,-0.17903775755563947,3,0.028,,0.36
2025-08-13T16:48:47Z,AVAX/USD,crypto,-0.831,-0.831,0.888,0.5670092513133586,2,0.038,,0.45
2025-08-13T16:48:47Z,BNB/USD,crypto,-0.123,-0.123,0.748,0.023891122800286088,1,0.042,HYPE_ONLY,0.67
2025-08-13T16:48:47Z,DOGE/USD,crypto,0.672,0.672,0.543,0.2675992139904251,2,0.02,HYPE_ONLY,0.0
2025-08-13T16:48:47Z,DOT/USD,crypto,-0.179,-0.179,0.657,0.586082741176253,2,0.016,HYPE_ONLY,0.46
2025-08-13T16:48:47Z,LINK/USD,crypto,-0.353,-0.353,0.508,0.33294272965718896,2,0.005,,0.0
2025-08-13T16:48:47Z,LTC/USD,crypto,-0.954,-0.954,0.808,0.19298619703959705,3,0.031,HYPE_ONLY,0.44
2025-08-13T16:48:47Z,POL/USD,crypto,0.277,0.277,0.697,-0.21752156858041635,2,0.038,,0.43
2025-08-13T16:48:47Z,OP/USD,crypto,0.746,0.746,0.715,-0.2212564131202983,3,0.048,HYPE_ONLY,0.43
2025-08-13T16:48:47Z,SOL/USD,crypto,0.429,0.429,0.89,-0.10860664845530597,3,-0.04,HYPE_ONLY,0.42
2025-08-13T16:48:47Z,TRX/USD,crypto,-0.381,-0.381,0.613,0.2373468330267965,2,0.029,,0.0
2025-08-13T16:48:47Z,UNI/USD,crypto,-0.842,-0.842,0.872,-0.5823947306552516,2,0.002,HYPE_ONLY,0.46
2025-08-13T16:48:47Z,XRP/USD,crypto,0.796,0.796,0.646,-0.6694201914107526,1,-0.026,HYPE_ONLY,0.0
2025-08-13T16:48:47Z,SPY,stock,0.031,0.031,0.626,-0.7801114553553342,3,-0.018,,0.0
